player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
41317,Y. Njie,2023-08-17..2026-04-08,"Al Wakrah, Al-Markhiya",28,,Yusupha Njie,2023-10-20..2026-04-08,"Al Wakrah, Al-Markhiya",20,,QAT,0.632,"Al Wakrah, Al-Markhiya",20/20,100.0,True,
294835,M. Temine,2025-08-08..2026-08-22,AL Masry,24,,Mounder Temine,2025-08-08..2026-08-22,AL Masry,23,,EGY,0.696,AL Masry,23/23,100.0,True,
306699,Joao Vitor,2024-08-29..2025-05-24,Dibba Al Hisn,22,,João Vitor,2024-08-24..2025-05-24,Dibba Al Hisn,25,,UAE,0.9,Dibba Al Hisn,22/22,100.0,True,
402425,A. Cissé,2024-08-24..2025-05-24,Baniyas SC,20,,Aboubacar Cisse,2023-09-29..2025-05-24,Baniyas SC,27,,UAE,0.522,Baniyas SC,20/20,100.0,True,
355253,M. Sanabria,2024-08-24..2025-05-23,Al Ain,24,,Mateo Sanabria,2024-08-24..2025-05-23,Al Ain,23,,UAE,0.8,Al Ain,23/23,100.0,True,
269952,M. El Negely,2025-08-15..2026-05-29,Haras El Hodood,31,,Mohamed Adham El Negely,2026-02-20..2026-05-29,Haras El Hodood,16,,EGY,0.629,Haras El Hodood,16/16,100.0,True,
16845,E. Traore,2025-08-09..2026-05-23,Ismaily SC,27,,Eric Traoré,2025-08-09..2026-05-23,Ismaily SC,20,,EGY,0.7,Ismaily SC,20/20,100.0,True,
8533,J. De Sart,2024-08-09..2026-09-05,Al-Rayyan SC,28,,Julien De Sart,2024-08-09..2026-04-27,Al-Rayyan SC,19,,QAT,0.75,Al-Rayyan SC,19/19,100.0,True,
42292,Abdulghani Muneer Mazeed,2022-08-15..2024-04-28,"Al Wakrah, Muaither SC",31,,Muneer Abdulghani Mazeed,2023-10-20..2024-04-28,Muaither SC,16,,QAT,0.708,Muaither SC,16/16,100.0,True,
57245,D. Lowe,2024-08-28..2025-05-17,Al Okhdood,23,داميون لو,Damion Lowe,2024-08-28..2025-05-17,Al Okhdood,23,داميون لوي,SAU,0.667,Al Okhdood,23/23,100.0,True,
525833,I. El Bahnasi,2025-08-08..2026-08-21,Wadi Degla,23,,Ibrahim El Bahnasi,2025-08-08..2026-08-21,Wadi Degla,23,,EGY,0.774,Wadi Degla,23/23,100.0,True,
579578,A. Al Sayed,2025-08-16..2026-09-06,Al-Dhafra,33,,Amjad Al-Sayed,2025-11-21..2026-05-05,Al-Dhafra,13,,UAE,0.72,Al-Dhafra,13/13,100.0,True,
14343,D. Nejašmić,2024-09-21..2025-05-25,Sharjah FC,24,,Darko Nejašmić,2024-09-21..2025-05-22,Sharjah FC,22,,UAE,0.8,Sharjah FC,22/22,100.0,True,
331540,F. Salomoni,2024-09-26..2025-05-23,Al Ain,24,,Felipe Salomoni,2024-09-26..2025-05-23,Al Ain,22,,UAE,0.769,Al Ain,22/22,100.0,True,
19326,L. Fer,2024-08-23..2025-05-19,Al Nasr,23,,Leroy Fer,2024-08-23..2025-05-19,Al Nasr,23,,UAE,0.667,Al Nasr,23/23,100.0,True,
269952,M. El Negely,2025-08-15..2026-05-29,Haras El Hodood,31,,Mohamed Adham,2025-08-15..2026-02-05,Haras El Hodood,15,,EGY,0.24,Haras El Hodood,15/15,100.0,True,
528467,A. Diabate,2025-09-12..2026-05-28,Petrojet,23,,Abdoulaye Diabate,2025-09-12..2026-05-28,Petrojet,23,,EGY,0.667,Petrojet,23/23,100.0,True,
329206,M. Ehab,2025-08-09..2026-05-23,Ismaily SC,20,,Mohamed Ihab,2024-08-16..2026-05-23,Ismaily SC,26,,EGY,0.526,Ismaily SC,20/20,100.0,True,
341677,Abdel Rahman Semida,2024-02-20..2025-01-01,"El Dakhleya, Ghazl El Mehalla",23,,Abdo Semida,2024-02-20..2025-01-01,"El Dakhleya, Ghazl El Mehalla",23,,EGY,0.667,"El Dakhleya, Ghazl El Mehalla",23/23,100.0,True,
49434,N. Zammouri,2023-10-05..2024-08-17,Baladiyyat Al Mehalla,23,,Nour Zamen Zammouri,2023-10-05..2024-08-17,Baladiyyat Al Mehalla,23,,EGY,0.667,Baladiyyat Al Mehalla,23/23,100.0,True,
440662,El Sayed Awad,2023-10-05..2024-08-17,Baladiyyat Al Mehalla,23,,El Sayed Zayed,2023-10-05..2024-08-17,Baladiyyat Al Mehalla,23,,EGY,0.815,Baladiyyat Al Mehalla,23/23,100.0,True,
16807,Mahmoud Waheed,2022-10-20..2024-03-10,"El Geish, Smouha SC",28,,Mahmoud Wahid,2023-05-30..2024-03-10,"El Geish, Smouha SC",18,,EGY,0.889,"El Geish, Smouha SC",18/18,100.0,True,
42204,Magid Mohamed,2022-08-03..2024-04-28,Al Shamal,35,,Magid Mohammed,2023-10-20..2024-04-28,Al Shamal,11,,QAT,0.963,Al Shamal,11/11,100.0,True,
412711,S. Bouabre,2025-08-28..2026-05-21,"Al-Hilal Saudi FC, NEOM",23,سايمن بوابري,Saimon Bouabre,2025-09-14..2026-05-21,"Al-Hilal Saudi FC, NEOM",22,سايمون بوابري,SAU,0.75,"Al-Hilal Saudi FC, NEOM",22/22,100.0,True,
370169,S. Bouchama,2026-01-30..2026-09-07,National Bank of Egypt,24,,Salah Abd Etouab Bouchama,2026-01-30..2026-08-31,National Bank of Egypt,21,,EGY,0.556,National Bank of Egypt,21/21,100.0,True,
323371,M. Ratnik,2025-08-16..2026-09-04,Al Ain,30,,Marcel Ratnik,2025-11-22..2026-04-23,Al Ain,15,,UAE,0.727,Al Ain,15/15,100.0,True,
289332,Abdullla Alhammadi,2022-10-23..2025-05-25,Al-Jazira,29,,Abulla Alhammadi,2024-09-21..2025-03-28,Al-Jazira,16,,UAE,0.941,Al-Jazira,16/16,100.0,True,
275213,Mohamed Waleed,2023-08-19..2024-06-02,Hatta SC,22,,Mohammed Al Junaibi,2023-08-19..2024-06-02,Hatta SC,23,,UAE,0.606,Hatta SC,22/22,100.0,True,
53722,A. Vombergar,2023-08-18..2024-05-25,Al-Ittihad Kalba,23,,Andrés Vombergar,2023-08-18..2024-05-25,Al-Ittihad Kalba,22,,UAE,0.786,Al-Ittihad Kalba,22/22,100.0,True,
50438,Khalid Al Rezzi,2023-08-26..2024-05-06,Al-Ittihad Kalba,11,,Khalid Alzari,2022-09-02..2024-05-06,Al-Ittihad Kalba,34,,UAE,0.786,Al-Ittihad Kalba,11/11,100.0,True,
334055,Ahmed Al Rawi,2023-08-17..2026-09-05,Al-Rayyan SC,32,,Ahmed Husham Ali Al-Rawi,2023-09-29..2024-03-17,Al-Rayyan SC,13,,QAT,0.703,Al-Rayyan SC,13/13,100.0,True,
3242,Y. Meite,2025-08-28..2026-05-21,Damac,22,ياكبو ميتي,Yakou Meite,2025-08-28..2026-05-21,Damac,22,ياكو ميتي,SAU,0.737,Damac,22/22,100.0,True,
368824,K. Al Asbahi,2025-08-29..2026-01-04,Al Riyadh,10,خالد الأصبحي,Khaled Ali Al Asbahi,2023-10-06..2026-01-04,"Al Riyadh, Al-Ittihad Kalba, Hatta SC",34,,"SAU, UAE",0.688,Al Riyadh,10/10,100.0,True,
44298,Hamad Al Mansour,2023-08-14..2024-05-23,Al Okhdood,22,حمد المنصور,Hamed Al-Mansour,2023-08-14..2024-05-23,Al Okhdood,22,حامد المنصور,SAU,0.875,Al Okhdood,22/22,100.0,True,
306952,A. Kaied,2025-08-08..2026-08-31,Zamalek SC,22,,Adam Kaied,2025-08-08..2026-08-31,Zamalek SC,22,,EGY,0.778,Zamalek SC,22/22,100.0,True,
8560,G. Zajkov,2025-08-17..2026-09-06,Ajman,32,,Gjoko Zajkov,2025-11-22..2026-05-05,Ajman,12,,UAE,0.762,Ajman,12/12,100.0,True,
303513,M. Souboul,2023-08-27..2025-05-25,"Ajman, Raja Casablanca",28,,Mohamed Souboul,2024-08-30..2025-04-22,Ajman,16,,"MAR, UAE",0.72,Ajman,16/16,100.0,True,
291358,D. Nyengue,2023-08-19..2024-11-01,"Al Urooba, Khorfakkan",22,,David Roi Nyengue,2023-08-19..2024-11-01,"Al Urooba, Khorfakkan",22,,UAE,0.667,"Al Urooba, Khorfakkan",22/22,100.0,True,
36543,A. El Hassouni,2023-08-16..2024-09-27,"Ajman, Muaither SC",25,,Aymane El Hassouni,2023-10-20..2024-09-27,"Ajman, Muaither SC",19,,"QAT, UAE",0.812,"Ajman, Muaither SC",19/19,100.0,True,
50515,Ahmad Essa Juma,2023-09-23..2024-08-29,"Al Urooba, Emirates Club",23,,Ahmed Eisa,2023-09-23..2024-06-01,Emirates Club,21,,UAE,0.64,Emirates Club,21/21,100.0,True,
50363,Mohamed Jamal,2023-10-08..2024-05-13,Al Nasr,10,,Mohammed Jamal,2022-09-03..2024-05-13,"Al Nasr, Al-Jazira",34,,UAE,0.963,Al Nasr,10/10,100.0,True,
4411,G. Guenaoui,2023-10-20..2024-06-27,AL Masry,22,,Ghiles Guenaoui,2023-10-20..2024-06-27,AL Masry,22,,EGY,0.769,AL Masry,22/22,100.0,True,
16852,Amr Marei,2022-10-18..2024-05-03,"AL Masry, El Mokawloon, Enppi",28,,Amr Marey,2023-09-25..2024-05-03,El Mokawloon,16,,EGY,0.889,El Mokawloon,16/16,100.0,True,
96753,Jasim Ali Al Hashemi,2023-10-20..2024-11-22,Al Shamal,12,,Jassim Ali Al Hashemi,2022-08-03..2024-11-22,Al Shamal,32,,QAT,0.976,Al Shamal,12/12,100.0,True,
16849,H. Ghanem,2026-05-05..2026-09-01,Enppi,3,,Hossam Ghanem,2023-09-20..2026-09-01,"El Gouna FC, Enppi",40,,EGY,0.727,Enppi,3/3,100.0,True,
306563,A. Karimi,2023-08-19..2026-09-05,"Dubai United, Hatta SC",24,,Aniss Karimi,2023-08-19..2024-06-02,Hatta SC,19,,UAE,0.762,Hatta SC,19/19,100.0,True,
307244,E. H. Rahimi,2025-08-16..2026-08-22,Al Ain,28,,Houssine Rahimi,2025-11-22..2026-04-23,Al Ain,15,,UAE,0.593,Al Ain,15/15,100.0,True,
430324,F. Ogbu,2024-08-23..2025-05-25,Al Wahda FC,23,,Favour Inyeka Ogbu,2024-08-23..2025-05-19,Al Wahda FC,20,,UAE,0.48,Al Wahda FC,20/20,100.0,True,
495665,K. Koffi,2024-11-22..2026-05-15,Al-Ittihad Kalba,25,,Kouadjo Koffi,2024-12-07..2025-05-24,Al-Ittihad Kalba,18,,UAE,0.667,Al-Ittihad Kalba,18/18,100.0,True,
297816,C. Amzăr,2024-10-05..2025-05-23,Al Nasr,21,,Costin Amzăr,2024-10-05..2025-11-21,Al Nasr,22,,UAE,0.7,Al Nasr,21/21,100.0,True,
2899,Kwon Kyung-Won,2024-08-24..2025-05-25,Khorfakkan,22,,Kyung-won Kwon,2024-08-24..2025-05-22,Khorfakkan,21,,UAE,0.643,Khorfakkan,21/21,100.0,True,
49419,H. Jouini,2024-08-24..2025-05-20,Dibba Al Hisn,23,هشام الجويني,Haythem Jouini,2024-08-29..2025-05-20,Dibba Al Hisn,20,,UAE,0.696,Dibba Al Hisn,20/20,100.0,True,
104849,O. Atzili,2023-08-18..2024-06-05,Al Ain,22,,Omer Atzili,2023-08-18..2024-06-05,Al Ain,21,,UAE,0.8,Al Ain,21/21,100.0,True,
40546,V. De Marco,2023-08-19..2024-05-24,Hatta SC,22,,Vernon De Marco,2023-08-19..2024-05-24,Hatta SC,21,,UAE,0.769,Hatta SC,21/21,100.0,True,
151745,M. Hammouda,2024-11-02..2025-05-29,Ghazl El Mehalla,22,,Mohamed Ali Ben Hammouda,2024-11-02..2025-05-29,Ghazl El Mehalla,21,,EGY,0.571,Ghazl El Mehalla,21/21,100.0,True,
57612,Hamad Balgheit,2022-08-01..2024-04-24,Al-Markhiya,34,,Hamad Said Balgheit,2023-10-20..2024-04-24,Al-Markhiya,9,,QAT,0.848,Al-Markhiya,9/9,100.0,True,
283176,E. Essien,2024-08-09..2025-04-18,UMM Salal,22,,Edidiong Essien,2024-08-09..2025-04-18,UMM Salal,21,,QAT,0.667,UMM Salal,21/21,100.0,True,
483109,M. Nkota,2025-08-28..2026-05-04,Al-Ettifaq,21,ماشينو نكوتا,Mohau Nkota,2025-08-28..2026-05-04,Al-Ettifaq,21,موهاو نكوتا,SAU,0.737,Al-Ettifaq,21/21,100.0,True,
310441,Rayan Al Bloushi,2024-08-22..2025-08-29,Al Riyadh,21,ريان البلوشي,Rayan Albloushi,2024-08-22..2025-08-29,Al Riyadh,21,ريان البلوشي,SAU,0.968,Al Riyadh,21/21,100.0,True,
311440,L. Chávez,2024-10-05..2025-05-26,Al Taawon,21,لويس تشافيز,Lucas Chávez,2024-10-05..2025-05-26,Al Taawon,21,,SAU,0.762,Al Taawon,21/21,100.0,True,
283288,B. Young,2024-09-15..2025-09-26,"Al Orubah, Baniyas SC",23,برادلي يونغ,Brad Young,2024-09-15..2025-04-19,Al Orubah,19,براد يونغ,"SAU, UAE",0.778,Al Orubah,19/19,100.0,True,
134375,Fahad Al Harbi,2023-08-13..2024-05-27,Al-Fateh,21,فهد ال الحربي,Fahd Mohammed Al-Harbi,2023-08-13..2024-05-27,Al-Fateh,21,فهد محمد الحربي,SAU,0.722,Al-Fateh,21/21,100.0,True,
578895,R. Djooh,2025-08-16..2026-09-06,Al-Dhafra,31,,Rostand Djooh,2025-11-21..2026-05-05,Al-Dhafra,11,,UAE,0.667,Al-Dhafra,11/11,100.0,True,
443561,T. Traore,2024-09-27..2025-05-24,Al Urooba,21,,Tiecoura Traore,2024-09-27..2025-05-24,Al Urooba,21,,UAE,0.667,Al Urooba,21/21,100.0,True,
320214,Nasser Ahmed,2024-09-21..2025-05-23,Al Nasr,21,,Nasser Al Naaimi,2024-09-21..2025-05-23,Al Nasr,21,,UAE,0.643,Al Nasr,21/21,100.0,True,
50596,Abdallah Saeed Salem,2024-08-29..2025-05-03,Dibba Al Hisn,20,,Abdullah Al Matroushi,2024-08-24..2025-05-03,Dibba Al Hisn,22,,UAE,0.537,Dibba Al Hisn,20/20,100.0,True,
393,M. Marega,2023-09-23..2024-05-14,Sharjah FC,21,موسى ماريغا,Moussa Marega,2023-09-23..2024-05-14,Sharjah FC,21,,UAE,0.727,Sharjah FC,21/21,100.0,True,
395080,M. Talaat,2025-08-08..2026-05-28,Wadi Degla,3,,Mahmoud Talaat,2022-10-20..2026-05-28,"El Dakhleya, Wadi Degla",39,,EGY,0.696,Wadi Degla,3/3,100.0,True,
142,Rafinha,2022-09-06..2024-04-28,Al-Arabi SC,29,,Rafinha Alcântara,2023-09-23..2024-04-28,Al-Arabi SC,13,,QAT,0.583,Al-Arabi SC,13/13,100.0,True,
42310,Mohammad Abu Shanab,2024-08-11..2025-04-18,Al Shahaniya,20,,Mohammad Ismail Abu Shanab,2024-08-11..2025-04-18,Al Shahaniya,22,,QAT,0.844,Al Shahaniya,20/20,100.0,True,
182327,Mubarak Al Nasser,2023-03-02..2024-04-28,"Al-Rayyan SC, Muaither SC",26,,Mubarak Eid Al-Nasser,2023-10-20..2024-04-28,Muaither SC,16,,QAT,0.842,Muaither SC,16/16,100.0,True,
313739,O. Al Tairi,2026-01-17..2026-03-18,Al-Sailiya,5,,Osamah Al Tairi,2023-01-05..2026-03-18,"Al-Rayyan SC, Al-Sailiya",36,,QAT,0.769,Al-Sailiya,5/5,100.0,True,
15795,A. Scholz,2024-08-11..2025-04-18,Al Wakrah,21,,Alexander Scholz,2024-08-11..2025-04-18,Al Wakrah,20,,QAT,0.64,Al Wakrah,20/20,100.0,True,
123047,S. Gonzalez,2025-08-29..2026-05-21,Al Riyadh,20,سيرجيو غونزاليس,Sergio González,2025-08-29..2026-05-21,Al Riyadh,20,سيرجيو غونزاليز,SAU,0.692,Al Riyadh,20/20,100.0,True,
576286,K. Al Shammari,2025-08-30..2026-05-20,Al Najma,25,خالد الشمري,Khalid Al-Shammari,2025-12-29..2026-05-20,Al Najma,15,,SAU,0.75,Al Najma,15/15,100.0,True,
44691,Nawaf Al-Azizi,2023-08-18..2024-08-28,Al Wehda Club,20,نواف العزيزي,Nawaf bin Saleh Al Azizi,2023-08-18..2024-08-28,Al Wehda Club,20,نواف العزيزي,SAU,0.684,Al Wehda Club,20/20,100.0,True,
49891,A. Nwakaeme,2023-08-12..2024-05-27,Al-Fayha,20,أنتوني نواكايمي,Anthony Nwakaeme,2023-08-12..2024-05-27,Al-Fayha,20,,SAU,0.741,Al-Fayha,20/20,100.0,True,
643425,Y. Mostafa,2026-02-23..2026-09-01,El Geish,19,,Yehia Mostafa,2026-02-23..2026-09-07,El Geish,21,,EGY,0.783,El Geish,19/19,100.0,True,
498461,Mohamed Juhayna,2024-12-01..2026-09-09,"Kahraba Ismailia, Smouha SC, Wadi Degla",35,,Mohamed Saied Zeeka,2025-01-28..2025-05-02,Smouha SC,5,,EGY,0.588,Smouha SC,5/5,100.0,True,
271349,A. Jasic,2025-08-16..2026-08-29,Al Ain,27,,Adis Jašić,2025-12-20..2026-04-23,Al Ain,13,,UAE,0.556,Al Ain,13/13,100.0,True,
433173,A. Samdaliri,2025-08-16..2026-08-28,Al-Ittihad Kalba,26,,Amirhossein Samdaliri,2025-11-22..2026-05-05,Al-Ittihad Kalba,14,,UAE,0.667,Al-Ittihad Kalba,14/14,100.0,True,
306726,B. Palacios Alzate,2025-08-17..2026-08-28,Al-Wasl FC,25,,Brahian Palacios,2025-10-31..2026-08-21,Al-Wasl FC,15,,UAE,0.588,Al-Wasl FC,15/15,100.0,True,
37050,T. Conraad,2024-10-06..2025-05-25,Sharjah FC,21,,Tyrone Conraad,2024-10-06..2025-05-22,Sharjah FC,19,,UAE,0.75,Sharjah FC,19/19,100.0,True,
431204,Luan De Oliveira Martins,2023-08-19..2024-06-05,Emirates Club,20,,Luan Martins,2023-08-19..2024-06-05,Emirates Club,20,,UAE,0.667,Emirates Club,20/20,100.0,True,
50679,Ebrahim Khamis,2023-08-19..2024-06-05,Emirates Club,20,,Ibrahim Khamis,2023-08-19..2024-06-05,Emirates Club,20,,UAE,0.929,Emirates Club,20/20,100.0,True,
53500,Z. Bakaev,2023-09-24..2024-06-01,Al Wahda FC,20,,Zelimkhan Bakaev,2023-09-24..2024-06-01,Al Wahda FC,20,,UAE,0.64,Al Wahda FC,20/20,100.0,True,
46051,N. Vuković,2022-09-02..2024-06-01,Ajman,33,,Novak Vuković,2023-08-18..2024-06-01,Ajman,7,,UAE,0.783,Ajman,7/7,100.0,True,
50378,Nasser Abdelhadi,2023-08-18..2024-05-10,Ajman,20,,Nasser Abdulhadi,2023-08-18..2024-05-10,Ajman,20,,UAE,0.938,Ajman,20/20,100.0,True,
16998,Mohamed Abdel Razek Bazoka,2022-10-20..2024-08-18,"Ghazl El Mehalla, Masr",34,,Mohamed Bazoka,2023-06-01..2024-08-18,"Ghazl El Mehalla, Masr",6,,EGY,0.7,"Ghazl El Mehalla, Masr",6/6,100.0,True,
42037,Saud Ibrahim Al Nasr,2023-09-23..2024-04-28,UMM Salal,13,,Sauoud Ebrahim,2022-08-03..2024-04-28,"Al Wakrah, UMM Salal",27,,QAT,0.647,UMM Salal,13/13,100.0,True,
30409,J. Veretout,2025-08-15..2026-09-03,Al-Arabi SC,27,,Jordan Veretout,2025-10-31..2026-08-21,Al-Arabi SC,13,,QAT,0.769,Al-Arabi SC,13/13,100.0,True,
335022,Hassan Al Ghareeb,2023-08-17..2026-08-29,"Al Shahaniya, Al-Rayyan SC",22,,Hassan Alghareeb,2023-10-21..2025-01-10,Al-Rayyan SC,18,,QAT,0.97,Al-Rayyan SC,18/18,100.0,True,
2433,R. Tapia,2025-08-17..2026-09-04,Al-Wasl FC,26,,Renato Tapia,2025-11-22..2026-08-21,Al-Wasl FC,13,,UAE,0.7,Al-Wasl FC,13/13,100.0,True,
295249,N. Djekovic,2025-10-18..2026-08-16,Baniyas SC,22,,Nemanja Đeković,2025-10-31..2026-05-05,Baniyas SC,17,,UAE,0.538,Baniyas SC,17/17,100.0,True,
41479,Witi,2024-08-24..2025-05-24,"Al Urooba, Dibba Al Hisn",20,,Witiness Quembo,2024-08-29..2025-05-24,"Al Urooba, Dibba Al Hisn",19,,UAE,0.421,"Al Urooba, Dibba Al Hisn",19/19,100.0,True,
459667,P. Ulises,2024-02-29..2025-04-05,"Al Bataeh, Al Urooba",20,,Patricio Ulises,2024-04-21..2025-04-05,"Al Bataeh, Al Urooba",19,,UAE,0.667,"Al Bataeh, Al Urooba",19/19,100.0,True,
482303,A. Katkot,2025-08-09..2026-05-28,Ismaily SC,19,,Abdelrahman Katkot,2025-08-09..2026-05-28,Ismaily SC,20,,EGY,0.593,Ismaily SC,19/19,100.0,True,
297440,J. Okoli,2022-10-20..2023-07-16,El Mokawloon,34,جيمس أوكولي,John Okoli,2023-05-31..2023-07-16,El Mokawloon,5,,EGY,0.778,El Mokawloon,5/5,100.0,True,
182344,Mohamed Al Hassan,2022-08-01..2024-04-24,Al-Markhiya,30,,Mohamed Al-Hassan,2023-10-20..2024-04-24,Al-Markhiya,9,,QAT,0.941,Al-Markhiya,9/9,100.0,True,
275782,Zaid Aboulros,2022-08-03..2025-04-18,"Al Shamal, Qatar SC",30,,Zed Saad Aboulros,2023-10-20..2025-04-18,"Al Shamal, Qatar SC",9,,QAT,0.8,"Al Shamal, Qatar SC",9/9,100.0,True,
42249,Saud Al Hajiri,2023-09-23..2024-04-24,Al-Rayyan SC,18,,Saud Al Hajri,2023-08-17..2024-04-24,Al-Rayyan SC,21,,QAT,0.963,Al-Rayyan SC,18/18,100.0,True,
437760,Rayane Messi,2026-02-12..2026-09-08,"Al-Ettifaq, NEOM",25,ريان ميسي,Rayane Messi Tanfouri,2026-02-12..2026-05-21,NEOM,13,,SAU,0.727,NEOM,13/13,100.0,True,
463524,Ahmed Shami,2024-03-29..2024-11-23,Al-Raed,19,أحمد شامي,Omar Shami,2024-03-29..2024-11-23,Al-Raed,19,عمر شامي,SAU,0.667,Al-Raed,19/19,100.0,True,
44761,Abdullah Magrshi,2023-08-14..2024-05-11,Al-Raed,19,عبدالله مجرشي,Abdullah Majrashi,2023-08-14..2024-05-11,Al-Raed,19,عبدالله مجرشي,SAU,0.909,Al-Raed,19/19,100.0,True,
2366,A. Toșca,2023-08-13..2023-12-28,Al Riyadh,19,ألين توسكا,Alin Toșca,2023-08-13..2023-12-28,Al Riyadh,19,,SAU,0.778,Al Riyadh,19/19,100.0,True,
578889,E. Noumonvi,2025-08-16..2026-09-06,Al-Dhafra,28,,Ezeckiel Noumonvi,2025-11-21..2026-05-05,Al-Dhafra,10,,UAE,0.714,Al-Dhafra,10/10,100.0,True,
554,D. Tadic,2025-08-17..2026-05-11,Al Wahda FC,25,,Dušan Tadić,2025-11-21..2026-04-23,Al Wahda FC,13,,UAE,0.632,Al Wahda FC,13/13,100.0,True,
488107,Abdulaziz Ahmed,2024-09-21..2025-05-23,Al Nasr,19,,Ahmed Abdulaziz,2024-09-21..2025-05-23,Al Nasr,19,,UAE,0.6,Al Nasr,19/19,100.0,True,
408404,J. Loulendo,2023-10-28..2025-05-04,Al Ain,20,,Josna Loulendo,2023-10-28..2025-04-07,Al Ain,18,,UAE,0.8,Al Ain,18/18,100.0,True,
156196,Ahmad Jamil,2023-10-07..2024-05-29,Shabab Al Ahli Dubai,19,,Ahmed Abdulla Jamil,2023-10-07..2024-05-29,Shabab Al Ahli Dubai,19,,UAE,0.733,Shabab Al Ahli Dubai,19/19,100.0,True,
583479,J. Mwanga,2026-01-22..2026-05-29,Ghazl El Mehalla,19,,Jimmy Emmanuel Mwanga,2026-01-22..2026-05-29,Ghazl El Mehalla,19,,EGY,0.533,Ghazl El Mehalla,19/19,100.0,True,
521948,S. Emam,2025-08-26..2026-05-18,"Ghazl El Mehalla, Pharco",18,,Seif Emam,2025-05-13..2026-05-18,"Ghazl El Mehalla, Pharco",20,,EGY,0.75,"Ghazl El Mehalla, Pharco",18/18,100.0,True,
47444,E. Apeh,2024-11-01..2025-05-29,Al Ittihad,19,,Emmanuel Apeh,2024-11-01..2025-05-29,Al Ittihad,19,,EGY,0.6,Al Ittihad,19/19,100.0,True,
456246,Wahed Mohsen,2024-02-15..2024-08-17,Baladiyyat Al Mehalla,19,,Wahid Mohsen,2024-02-15..2024-08-17,Baladiyyat Al Mehalla,19,,EGY,0.917,Baladiyyat Al Mehalla,19/19,100.0,True,
116520,Ali Fathi,2023-06-01..2023-07-14,Aswan Sc,5,,Ali Fathy,2022-10-18..2023-07-14,Aswan Sc,33,,EGY,0.889,Aswan Sc,5/5,100.0,True,
293742,G. Ibitham,2022-10-20..2023-07-14,Ghazl El Mehalla,34,,Gabriel Orok Ibitham,2023-06-07..2023-07-14,Ghazl El Mehalla,4,,EGY,0.6,Ghazl El Mehalla,4/4,100.0,True,
42337,Abdulaziz Al Yahri,2024-08-11..2025-04-18,Al Shahaniya,20,,Abdulaziz Al-Yahri,2024-08-11..2025-04-18,Al Shahaniya,18,,QAT,0.944,Al Shahaniya,18/18,100.0,True,
19820,N. Sarr,2023-08-17..2024-04-28,Al-Markhiya,22,,Naby Sarr,2023-10-20..2024-04-28,Al-Markhiya,16,,QAT,0.75,Al-Markhiya,16/16,100.0,True,
37159,N. Bannis,2023-08-17..2024-04-28,Al-Markhiya,22,,Naoufal Bannis,2023-10-20..2024-04-28,Al-Markhiya,16,,QAT,0.696,Al-Markhiya,16/16,100.0,True,
16369,G. Plata,2023-08-18..2024-04-24,Al Sadd,21,,Gonzalo Plata,2023-09-28..2024-04-24,Al Sadd,17,,QAT,0.667,Al Sadd,17/17,100.0,True,
433596,A. Ouled Behi,2026-02-05..2026-09-02,El Mokawloon,19,,Ahmed Ouled Behi,2026-02-05..2026-09-02,El Mokawloon,18,,EGY,0.828,El Mokawloon,18/18,100.0,True,
44791,A. Tshibola,2023-08-19..2024-05-29,Hatta SC,19,,Aaron Tshibola,2023-08-19..2024-05-29,Hatta SC,18,,UAE,0.8,Hatta SC,18/18,100.0,True,
200869,B. Ayim,2022-09-09..2024-05-13,Khorfakkan,26,,Benjamin Ayim,2023-09-23..2024-05-13,Khorfakkan,11,,UAE,0.6,Khorfakkan,11/11,100.0,True,
196833,Ramez Medhat Wassef,2025-09-22..2026-05-12,Pharco,18,,W. R. Medhat,2025-09-17..2026-05-12,Pharco,19,,EGY,0.516,Pharco,18/18,100.0,True,
164227,Mousa Farawi,2024-02-13..2025-02-23,"Ghazl El Mehalla, National Bank of Egypt",19,,Musa Firawi,2024-02-18..2025-02-23,"Ghazl El Mehalla, National Bank of Egypt",18,,EGY,0.87,"Ghazl El Mehalla, National Bank of Egypt",18/18,100.0,True,
425722,A. Soria,2025-08-16..2026-09-05,Al Sadd,26,,Agustín Soria,2025-11-08..2026-04-27,Al Sadd,11,,QAT,0.667,Al Sadd,11/11,100.0,True,
534045,D. Amaro,2025-08-14..2026-09-05,"Al-Rayyan SC, Al-Sailiya",27,,Diogo Amaro,2025-11-08..2026-04-27,Al-Sailiya,10,,QAT,0.737,Al-Sailiya,10/10,100.0,True,
483804,Mahdi Al Obod,2024-08-23..2026-05-14,Al-Fateh,18,مهدي العبود,Mehdi Al Aboud,2024-08-23..2026-05-14,Al-Fateh,18,مهدي العبود,SAU,0.815,Al-Fateh,18/18,100.0,True,
470335,Hassan Al Musallam,2024-05-17..2026-03-13,"Al Khaleej Saihat, Al-Ettifaq",21,حسن المسلم,Hassan Murtadh Al-Musallam,2024-08-24..2026-03-13,"Al Khaleej Saihat, Al-Ettifaq",15,,SAU,0.773,"Al Khaleej Saihat, Al-Ettifaq",15/15,100.0,True,
