old_name,keep_name,confidence,note
Y. Al Zubaidi,Yaseen Al Zubaidi,مؤكد,نفس player_id + الصيغ متوافقة (ياسين الزبيدي)
Yaseen Al-Zubaidi,Yaseen Al Zubaidi,مؤكد,نفس player_id + الصيغ متوافقة (ياسين الزبيدي)
Y. Al Shahrani,Yasir Al Shahrani,مؤكد,نفس player_id + الصيغ متوافقة (ياسر الشهراني)
Yasir Al-Shahrani,Yasir Al Shahrani,مؤكد,نفس player_id + الصيغ متوافقة (ياسر الشهراني)
Y. Madani,Yazan Madani,مؤكد,نفس player_id + الصيغ متوافقة (يزن مدني)
Younes Al-Shanqeeti,Younes Al Shanqeeti,مؤكد,نفس player_id + الصيغ متوافقة (يونس الشنقيطي)
Yousef Haqawi,Yousef Hussain Haqawi,مؤكد,نفس player_id + الصيغ متوافقة (يوسف حقوي)
Y. Bouzok,Yousri Bouzok,مؤكد,نفس player_id + الصيغ متوافقة (يسري بوزوق)
Y. Akcicek,Yusuf Akçiçek,مؤكد,نفس player_id + الصيغ متوافقة (يوسف أكتشيتشيك)
Y. Neyou,Yvan Neyou,مؤكد,نفس player_id + الصيغ متوافقة (إيفان نيو)
Zakaria Hawsawi,Zakaria Al Hawsawi,مؤكد,نفس player_id + الصيغ متوافقة (زكريا هوساوي)
Zakaria Al-Sudani,Zakaria Al Sudani,مؤكد,نفس player_id + الصيغ متوافقة (زكريا السوداني)
Z. Al Jari,Ziyad Al Jari,مؤكد,نفس player_id + الصيغ متوافقة (زياد الجاري)
Ziyad Aljari,Ziyad Al Jari,مؤكد,نفس player_id (زياد الجاري)
Z. Al Johani,Ziyad Al Johani,مؤكد,نفس player_id + الصيغ متوافقة (زياد الجهني)
Ziyad Aljohani,Ziyad Al Johani,مؤكد,نفس player_id (زياد الجهني)
Z. Al Sahafi,Ziyad Al Sahafi,مؤكد,نفس player_id + الصيغ متوافقة (زياد الصحفي)
Ziyad Al-Sahafi,Ziyad Al Sahafi,مؤكد,نفس player_id + الصيغ متوافقة (زياد الصحفي)
